Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num of persons in private households that are living alone,num of p...lds that are living with non-relatives only 9472755A,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,non-permanent residents,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,populati...cate diploma or degree not attending school D4D99957,populati...iploma or degree attending school full time C6A5FE36,populati...iploma or degree attending school part time 39EA9D79,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average value of dwelling
2001,1996,35026,Guelph - Wellington ,7605,8145,8120,4920,3140,9060,8995,9255,10725,10455,8915,7770,5820,4545,4135,4040,3290,2070,1590,5315,7010,3280,9220,14490,4955,7335,3590,17315,3.0,10560,4875,9420,10630,15245,7600,11125,1380,2.6,119915,98375,1720,19820,205,845,25,0,108875,60,10760,1300,117760,1665,330,1240,1830,103725,195,5260,495,1410,10255,0,140,100640,19105,11030,8070,7020,6185,835,1045,115095,5900,96425,85265,11160,860,2695,6665,14355,23435,20685,53045,17070,21730,0,15,600,220,0,0,30,120140,70060,66570,3490,27100,72.1,68.5,5.0,700,6965,1010,1950,2020,1985,10785,5035,2765,2270,3485,970,885,1045,585,7090,1555,4145,1390,2000,775,1225,14705,480,1955,2425,915,640,1165,780,410,680,5250,8990,505,1190,655,1605,1505,475,280,1640,1125,1355,855,15,480,8955,785,3960,2460,1755,4495,300,4650,57125,26835,1775,1430,1810,745,5995,10075,1045,34542,3525,93640,3470,3765,3085,3650,5390,3945,5050,7805,7140,6745,7230,6945,6355,3980,6135,12945,33564,27367,830,1285,2445,3030,3255,3535,3615,3330,2660,2295,7840,77003,67143,197465
2001,1996,35027,Haldimand - Norfolk - Brant ,5600,6945,7885,4955,2925,5410,4665,5865,7955,8695,8370,7130,5740,4775,4270,3890,3085,1930,1450,4300,5785,3190,6840,13400,4750,6630,2625,10015,3.1,7520,1430,9345,7555,13175,5815,9255,1305,2.7,99905,88035,1055,10820,95,435,15,0,96000,15,3750,695,98815,935,50,665,955,93300,130,1795,60,550,4585,15,95,89715,9825,4935,4890,4600,4225,375,285,98190,2270,88240,83275,4965,595,1860,4230,5535,11840,17460,50770,19570,17245,0,10,2045,220,0,10,60,98125,54345,51265,3085,25715,67.9,64.0,5.7,500,4280,395,860,1525,1500,6845,1770,715,1055,2430,285,970,565,610,3070,730,1745,595,850,265,585,11135,190,935,1755,785,715,835,735,180,1025,3985,10790,580,1175,920,1045,1800,445,735,2670,1420,7425,6560,115,750,5255,600,1635,1340,1680,7060,280,4730,39190,21045,1405,105,1000,205,5370,7295,555,29114,2710,77355,2935,3720,3115,3430,5090,3465,5890,8190,6470,5555,5740,4435,3915,2700,4855,7830,28210,21798,755,1435,2940,3220,3525,3390,3155,2795,2220,1620,4370,65108,58191,150956
2001,1996,35028,Halton ,11355,12535,11880,6570,3895,8165,9185,12830,15925,14875,12080,10440,7475,5220,3810,3195,2325,1285,985,8040,11600,4900,13850,21770,6415,10090,4435,12135,3.2,6880,2990,7770,6870,15055,9870,17410,1795,3.0,151840,127835,2650,21350,320,985,85,25,137450,120,14925,760,149240,2725,570,710,3010,134725,395,3860,225,2320,11550,90,310,129605,21560,9385,12175,11325,10125,1195,860,146160,7085,122325,103765,18560,695,4035,9300,16900,29625,29600,58190,23100,27865,10,0,400,175,20,0,30,152625,90425,87355,3070,27000,77.0,74.4,3.4,510,16105,2150,5820,3015,5115,18100,6890,4250,2635,3765,950,1280,995,540,6665,1450,3660,1560,2045,725,1320,19305,855,3875,3310,1075,815,1060,1370,970,1055,4930,9660,920,950,810,930,1775,535,285,2045,1400,2070,1245,25,795,5315,890,1600,1890,935,6995,390,6240,73730,36630,1950,2650,1135,230,6445,11255,830,45384,4565,112855,3800,4555,4040,3900,4895,3155,4820,6640,6775,6710,7515,7230,7240,5600,9625,26350,43577,34512,675,685,1605,2485,2805,3255,3955,3880,3910,3615,17390,100861,86738,261424
2001,1996,35029,Hamilton East ,6295,6780,6460,3795,2365,6185,6605,7320,8765,8380,6895,5905,4400,3990,3740,3545,3360,1910,1460,3790,4145,1975,7550,11805,3665,5025,4010,17585,3.0,12500,3105,7915,12520,11895,6395,7855,1180,2.4,95610,70500,1895,23215,315,1065,65,45,89060,135,5470,2445,92355,1795,550,2405,2070,74865,220,8920,560,1500,11370,35,195,80925,14900,10540,4365,3375,2795,575,990,91185,5920,73145,65835,7305,700,2575,6460,14230,22375,16875,38310,16980,13575,35,15,2185,260,0,0,95,94565,46060,42290,3765,31500,59.4,54.5,8.2,1155,2725,180,595,1175,775,6485,1695,730,970,1875,180,595,325,780,1815,520,685,615,815,315,500,11540,425,660,1690,805,725,670,685,270,660,4945,10605,435,1505,575,1550,1280,480,680,2280,1810,690,350,0,340,6650,400,2950,1295,2010,1460,110,4375,36350,17205,1845,1755,1220,355,6060,5680,550,26851,4860,72700,3975,3695,2850,3435,4555,4150,7205,8100,6705,5795,5400,3795,3575,2390,3255,3830,23354,18553,1915,2690,3990,3755,3235,2795,2490,2005,1180,930,1880,48612,42877,115554
2001,1996,35030,Hamilton Mountain ,6760,8120,8130,4765,2940,6615,6490,7705,9495,9490,7865,6815,4940,4375,4435,4710,3985,2255,1435,4830,6860,2945,8345,14590,4510,7395,4295,13150,3.1,9080,1830,10585,9075,12575,7120,10705,1370,2.7,108720,82720,1240,24765,230,1360,35,0,102715,55,5925,1660,107050,1200,485,1610,1445,88290,175,6865,380,835,13870,90,225,97035,12185,9180,3005,2300,1915,380,710,104865,5490,82140,75265,6875,630,2980,7785,16820,26930,22580,37820,15150,17290,0,0,820,195,0,15,40,109275,55495,51875,3620,31835,63.5,59.4,6.5,920,4825,335,1045,1890,1560,9365,2605,1065,1540,3825,465,1285,860,1220,3220,675,1620,935,960,360,600,14245,480,1080,2555,1220,660,850,980,300,1030,5085,9785,470,1355,915,1355,1600,375,635,1750,1335,555,205,15,335,5185,520,1900,1090,1685,1845,155,3740,46145,22210,1355,1480,590,220,5330,7860,860,30870,4400,82925,3340,3880,2995,3370,4660,3585,6245,7940,7115,6230,6330,5470,4830,3495,5910,7530,28079,23549,1305,1630,3120,3260,3565,3360,3360,3225,2600,1940,4295,62685,58690,152735
2001,1996,35031,Hamilton West ,5280,5280,5375,3605,2985,8995,8685,7895,8080,7525,7215,6450,5160,4310,4050,4010,3485,2140,1925,4030,3955,2135,6240,9470,3345,5630,3650,24590,2.9,17565,4635,8455,17610,13640,6070,7035,935,2.2,98970,67610,1455,29905,220,945,115,0,88960,60,8605,2630,95425,1505,730,2600,1870,72985,270,10900,765,1115,14540,135,310,80255,18735,11305,7430,4515,3680,830,2920,89095,11165,67155,59805,7350,3100,2940,8715,18350,31190,19295,33880,11545,12675,0,15,1105,230,10,0,210,98710,50765,46545,4215,33600,60.2,55.2,8.3,1435,3990,345,925,1490,1220,7355,3435,1940,1490,3560,785,985,920,865,5755,1580,2985,1190,1590,715,875,11935,425,1195,1650,1015,605,950,800,365,695,4230,6915,315,1215,480,995,800,365,275,1280,1195,765,320,15,430,4020,275,1700,690,1355,2215,245,4180,39900,16935,1400,2160,2190,585,5750,8845,800,30265,5695,78660,4065,3600,3190,3565,4855,4175,6230,8785,6685,5520,5255,4420,3850,2650,4300,7515,27288,20278,1650,2180,3185,2935,2735,2655,2255,1915,1505,1115,3650,59775,50438,151559
2001,1996,35032,Hastings - Frontenac - Lennox and Addington ,4995,6270,7075,4245,2365,4550,4410,5785,7910,8225,7770,7605,6345,5440,4800,4020,2940,1885,1500,4190,5100,2325,6125,11920,4220,5055,2400,10285,2.9,7410,1810,9785,7405,14420,5975,8325,895,2.6,95320,90600,1365,3360,125,75,10,10,89935,40,5515,55,94185,1265,50,40,1290,93125,195,235,15,795,1170,0,30,83585,11000,4865,6135,5905,5400,510,225,94260,1285,88805,81140,7670,90,980,1920,3740,6755,9825,60660,25785,19310,0,10,1490,760,0,25,135,93125,47315,44225,3090,29930,61.3,57.3,6.5,660,4360,390,660,1760,1550,6285,1945,785,1160,2720,290,910,690,830,3170,825,1545,800,950,395,555,11180,300,630,1910,975,515,685,920,165,1250,3815,9860,430,1680,805,685,1540,345,650,2350,1375,3125,2225,330,575,3065,285,1535,455,790,5180,170,4770,34110,18570,1185,105,660,90,3960,6525,445,26622,4060,73180,3355,3705,3430,3190,5300,3710,6260,7935,5815,5535,5625,4045,3610,2445,4260,4945,25497,19785,1200,2170,4220,3635,3935,3310,2945,2380,1575,1185,2820,55408,48608,127130
2001,1996,35033,Huron - Bruce ,4925,6175,7100,4565,2870,5090,3855,4470,6365,7380,7365,6990,5555,4830,4340,4240,3235,2360,1745,3245,4555,3410,6000,12120,4410,5900,1880,10465,3.0,8500,1285,10050,8525,13325,4610,7795,1310,2.6,91765,84110,870,6780,80,160,20,20,87570,20,4170,275,90780,850,145,265,925,87045,45,1720,55,600,2565,50,15,81420,9715,4280,5435,5175,4835,340,260,89920,2125,83660,78860,4795,185,975,2335,4890,8070,10705,55055,19485,16485,0,0,410,180,10,0,25,91420,49450,47435,2010,24385,67.0,64.3,4.1,485,4485,345,875,1760,1500,5755,2135,995,1140,2270,240,840,570,620,2615,665,1395,555,795,335,455,11240,245,725,1905,825,945,875,520,170,1205,3820,8950,395,1350,1120,930,1340,390,375,1855,1195,6910,6180,155,580,3800,440,1290,975,1095,8020,120,3625,35655,17290,1425,290,1490,430,5250,6840,415,28677,2495,71335,2545,3715,2865,3375,5105,3165,5485,7080,6595,5430,5165,4045,3420,2280,3510,7560,28405,21381,655,1200,3050,3225,3250,2880,2950,2255,1785,1240,4140,64630,56293,136230
2001,1996,35034,Kenora - Rainy River ,5550,6365,6650,3890,2310,4765,4690,5095,6215,6560,5610,4915,3630,3160,2800,2440,1920,1240,945,2925,3670,2195,6665,11465,3675,4095,1825,9730,3.1,6755,1790,5825,6755,9330,4470,6865,1410,2.7,77360,61905,1670,13790,230,570,30,30,72440,45,4535,1200,75435,1520,100,1170,1570,66395,200,4460,2180,955,6160,10,45,67225,9985,6495,3490,3265,2240,1025,225,76810,1415,73255,58820,14430,245,760,1295,2675,4865,10540,44190,9875,10150,0,0,20230,3005,15,90,180,54710,39050,34990,4065,20540,65.5,58.7,10.4,945,3885,450,475,1870,1090,4970,1625,490,1135,1890,320,665,435,470,3465,990,1385,1090,525,165,365,9940,240,340,1235,705,675,590,830,620,1110,3605,7255,315,1300,570,215,1135,150,605,1795,1170,2235,480,1300,460,2310,245,1185,105,780,2420,120,3685,28765,12930,1450,35,2415,225,5410,4780,670,29567,2005,57585,3055,3275,2710,2610,3420,2650,4130,5830,4655,4090,3850,3325,2495,1875,3395,6220,27698,20892,1175,1595,2535,2640,2405,2010,2115,1705,1560,1180,3160,60882,53202,124851
2001,1996,35035,Chatham - Kent Essex ,6395,7295,7725,4800,3090,6620,6050,6720,8355,8590,7600,6970,5515,4570,4120,4045,3470,2200,2015,4095,5200,3310,7815,13565,4770,6310,2495,13225,3.0,10215,1915,9015,10215,13580,6080,8995,1300,2.6,102955,83350,3115,16485,375,670,20,10,94960,90,7165,1810,99205,2820,255,1745,2945,89210,310,4810,145,1915,7605,70,100,88900,13775,9530,4245,3440,3100,335,805,99920,4100,87775,83020,4755,1400,2155,5320,7375,15330,15555,51635,19585,18825,0,0,1165,350,0,10,25,102470,54615,50750,3865,27905,66.2,61.5,7.1,680,4255,255,875,1605,1520,7045,2015,995,1015,2585,510,825,365,890,3150,795,1510,845,720,250,470,11885,475,1060,1840,955,685,730,445,330,815,4545,8740,520,980,490,1160,1390,370,360,1980,1490,6100,4020,295,1780,7435,660,1900,3100,1775,4925,325,3495,42020,20710,1780,75,1315,390,6510,7255,620,30052,3305,79215,3515,3700,3070,3440,5115,3730,5740,7690,6390,5965,6100,4590,4475,3100,5280,7320,28835,22448,1150,1650,2850,3335,3365,3380,3065,2555,2170,1590,4330,65288,56359,138268
2001,1996,35036,Kingston and the Islands ,5720,6855,6815,4275,3165,9450,7660,7710,8980,8955,8170,7540,5915,4835,4585,4280,3780,2465,1725,4415,5290,2070,6915,12385,4235,5600,2690,20885,2.9,13690,5575,9980,13700,16370,7030,8575,750,2.3,109305,94685,3740,10880,380,595,55,50,94245,165,15500,465,105690,3660,570,450,3945,97855,855,2440,160,3130,5840,70,185,88365,20860,12525,8335,7315,5315,2000,1020,106400,3975,94505,76650,17855,715,1740,4085,9335,15755,16400,58785,20185,22065,0,10,1265,390,40,0,75,108610,58785,54355,4430,32150,64.6,59.8,7.5,1240,6490,535,955,2090,2910,8610,3445,1785,1660,4555,1275,1490,975,820,7095,1525,4320,1255,1630,795,835,17000,525,1050,2750,955,805,1260,2405,370,1070,5815,6055,325,1145,610,365,805,385,190,1405,825,1025,505,30,490,1640,170,765,270,425,3655,305,4245,46145,18760,1850,765,3210,965,4940,10995,790,30638,3780,87150,3295,3745,3680,3745,5235,4510,6275,8700,6730,6165,6385,4815,4755,3810,5455,9860,30678,23018,1225,2080,2840,3100,3280,3320,2960,2605,1980,1785,5480,68598,58372,159201
2001,1996,35037,Kitchener Centre ,6585,7235,7245,4430,2980,8055,8100,8575,9690,9070,8060,7240,5555,4545,4315,4135,3230,1905,1565,4745,5805,2760,7825,13095,4320,7055,3235,17760,3.0,11760,3815,9010,11780,14620,7045,9580,1165,2.5,109630,81950,1675,26015,230,1040,15,15,100710,85,8005,2125,106630,1665,575,2055,1950,88700,140,8190,755,920,12780,35,165,93425,16155,10025,6130,4865,4005,855,1265,103630,7290,82825,73350,9480,415,2660,8005,17015,26265,16310,47305,15520,17570,10,0,770,255,35,10,70,109785,62200,58560,3640,27685,69.2,65.2,5.9,930,5705,710,1525,1830,1635,10595,3665,1955,1705,2230,330,705,530,670,4200,915,2225,1060,1480,630,850,14090,445,1395,2510,1055,635,830,665,270,930,5355,10630,480,1515,670,2220,1365,610,215,1960,1600,520,185,20,315,8150,615,2845,2470,2225,2825,220,4790,50725,24950,1865,1320,1150,390,6485,8175,795,30552,3845,86035,3025,3695,2795,3265,5365,3510,6130,8610,7805,6900,7450,5555,5060,3570,5175,8130,29068,24208,1400,1705,3065,3295,3520,3325,3030,3105,2280,1740,4735,64182,57608,154447
2001,1996,35038,Kitchener - Waterloo ,7865,8670,8745,5145,3320,10005,9685,10225,11065,10510,9125,8000,5800,4345,3735,3650,3125,1835,1300,5765,7490,3215,9715,15475,4880,7765,3080,18845,3.0,11450,5445,8655,11460,15655,8000,11710,1280,2.6,124300,95460,1655,27185,105,985,25,25,113375,20,10515,1525,121575,1570,825,1470,1980,101350,185,7830,535,1240,14505,20,305,103210,20670,11080,9585,7880,6755,1130,1705,116520,8915,94700,83825,10870,1165,3445,8345,17775,28605,18675,52820,16745,19325,10,0,570,295,20,0,45,124505,71820,67580,4240,28280,71.7,67.5,5.9,965,8415,1450,2260,2075,2630,12820,6700,4375,2320,2840,865,825,665,480,7110,1565,4435,1110,2210,945,1270,14240,435,1705,2705,1080,615,920,645,325,1045,4770,8790,660,1095,560,1750,1180,570,165,1600,1200,660,260,40,365,7065,425,2815,2260,1565,3735,330,4245,59265,27835,1845,1115,2050,770,6030,11245,1055,36843,4255,95845,3700,3770,3515,3660,5190,3690,5475,8270,7330,7050,7630,6255,5820,3740,6245,14505,35648,26953,1155,1500,2575,3115,3450,3400,3485,3205,2595,2320,8310,80665,66553,183885
2001,1996,35039,Lambton - Kent - Middlesex ,5625,6930,7780,4860,2950,5495,4845,5570,7595,8210,7340,6685,5485,4740,4285,3835,3070,2045,1545,4000,5210,3425,6805,13570,4675,6370,2085,10315,3.1,8210,1205,9205,8220,13075,5410,8875,1315,2.6,97170,87185,1630,8360,140,275,10,0,91805,20,5245,525,95530,1480,65,520,1515,91360,130,1375,30,1235,3465,10,35,86495,9930,5465,4470,4285,4060,220,185,95540,2060,87470,83675,3800,80,1350,3540,5160,9865,13200,53965,20635,17040,0,0,3625,405,10,10,40,93520,51830,48690,3140,25200,67.3,63.2,6.1,555,4055,355,785,1555,1360,6295,1860,705,1155,2705,330,1095,485,805,2405,570,1205,625,655,245,410,10905,315,720,1880,800,560,905,475,265,1120,3865,9765,550,1560,540,1230,1600,335,440,2245,1260,6465,5900,105,460,6175,555,2255,2075,1295,6900,255,4515,37020,19620,1200,50,1100,225,5520,7070,545,28111,3130,73905,2845,3575,2810,3180,4805,3565,5270,7610,6630,5995,5885,4255,3800,2630,3890,7165,27955,22127,885,1290,2990,3500,3305,3535,2955,2485,2020,1510,3970,63556,56591,135112
2001,1996,35040,Lanark - Carleton ,8705,10495,10990,6200,3565,6780,6940,9455,13105,12990,11300,10160,7340,5540,4580,3810,2985,1900,1555,6435,8930,3930,10525,19480,6055,8180,2980,13305,3.1,8695,2680,9290,8710,16400,8685,14020,1365,2.8,135445,116600,6075,12765,520,490,35,10,110160,190,25305,835,128830,6040,835,790,6460,120205,1000,3495,270,4970,6595,35,190,115470,19345,11125,8215,7120,5490,1630,1100,132025,4470,118095,97145,20950,520,2195,4675,11010,17620,16165,72500,25520,28715,15,0,990,375,45,30,110,134945,75525,71805,3720,30765,71.1,67.6,4.9,800,10875,1800,3855,2260,2955,12545,10355,7080,3280,3510,640,1235,850,780,6055,2040,2425,1590,2085,1035,1055,15025,390,1410,2760,1260,820,1080,1135,305,1365,4495,8940,590,1485,1020,550,1415,595,435,1785,1070,1875,1360,90,420,3460,305,1095,1410,645,6165,325,5540,59780,29020,1855,2085,1450,460,5500,10095,890,40746,4750,101530,4005,4160,3660,3770,5085,3515,5295,7745,7010,6590,7315,5980,6070,4470,7705,19160,38933,29937,875,1420,2650,3035,3560,4065,3705,3490,3160,2560,11805,86413,71970,175928
2001,1996,35041,Leeds - Grenville ,5065,6265,6745,3880,2325,4505,4745,5915,7770,7935,7475,7180,5970,4945,4605,4025,3360,2140,1750,4120,5030,2120,6195,11765,3775,4775,2180,12000,2.9,8815,2095,9990,8825,14780,5955,8025,730,2.5,94810,88610,2355,3855,240,110,10,10,85930,75,9090,80,92755,2285,70,70,2320,91380,320,410,30,1675,1290,0,100,81895,12485,5725,6760,6525,5840,680,235,93550,1630,87625,76340,11285,150,1035,2210,4150,7475,11710,57920,24590,19230,0,20,590,490,0,0,60,94035,48915,45795,3115,28185,63.4,59.4,6.4,670,5405,570,1120,1960,1750,7000,2695,1215,1485,2725,335,1080,545,770,3270,840,1525,900,865,335,525,11230,435,885,1505,840,585,890,880,235,1035,3935,8305,530,1140,760,630,1375,400,300,2020,1150,2205,1655,55,495,4550,350,1755,1325,1125,4145,195,4260,37200,18920,1300,115,1255,195,3820,6315,555,29676,2885,74215,2480,3280,2715,2995,4510,3605,5720,7490,6320,5660,5980,4795,4375,2945,4470,6870,29026,23246,825,1655,2925,3310,3690,3300,3150,2770,2045,1375,3895,63473,56197,137259
2001,1996,35042,London North Centre ,5365,5925,6140,3795,2855,10605,8525,7590,8445,8365,7620,6810,5300,4350,3965,3940,3615,2440,2035,3700,4465,2195,6440,10855,3475,5610,2775,26670,2.9,18065,6705,8650,18085,15875,6195,7470,870,2.2,105560,84915,1510,19135,270,525,60,10,95640,35,9360,1395,103005,1470,620,1335,1775,89560,205,5165,525,1295,9920,30,250,83380,22015,14520,7495,5770,4855,915,1730,99215,7210,82850,73345,9500,1555,2355,6725,12940,22230,19820,46945,15725,16780,0,0,1420,355,20,0,55,104570,57735,52870,4865,31270,64.9,59.4,8.4,1325,5260,770,1200,1820,1470,9905,3635,2000,1635,3935,1415,1010,900,605,6705,1565,3910,1230,1780,790,985,13965,345,1115,2450,890,635,1235,725,335,875,5365,7100,265,1210,400,805,985,485,145,1635,1170,720,210,15,495,3405,225,1145,1170,865,3215,295,4575,44785,18470,1830,1865,2485,840,5680,10675,835,32525,3970,85030,3210,4175,3220,3865,5420,4360,6695,8885,7135,6015,6100,4295,3995,2885,4855,9920,31174,21510,1385,2100,2835,2995,2900,2495,2450,2100,1470,1275,5605,71995,56275,165559
2001,1996,35043,London - Fanshawe ,7330,8595,8065,4695,2935,7230,7150,8355,9830,9130,7685,6665,4925,3880,3490,2925,2345,1225,840,4335,6045,2885,8835,15135,4395,6635,2890,13285,3.1,8140,3165,6680,8135,12685,7170,10050,1230,2.7,104635,81160,1495,21980,130,1080,70,50,97995,40,6295,1635,102460,1460,525,1535,1715,85425,270,6690,475,940,12410,50,185,87560,17130,13040,4095,3500,2885,615,595,101285,4685,81500,73630,7870,375,2855,7355,13890,23175,16620,42050,16705,18560,0,0,1175,210,0,10,45,104535,56615,52640,3975,25230,69.2,64.3,7.0,1195,4515,245,1030,1860,1380,10095,2695,1230,1465,3235,280,1060,945,955,2960,755,1075,1130,940,275,670,14570,520,1025,2545,1185,640,910,760,295,950,5735,9815,330,1365,560,1285,1535,615,175,2245,1720,585,255,25,300,6010,420,1680,2450,1465,2205,200,4595,45645,21715,1765,1075,730,405,5380,8450,910,29110,4310,77530,3365,3580,3200,3310,4630,3380,5110,7285,6555,6360,6890,5060,4560,3245,5070,5935,27271,23540,1585,2230,2770,3175,3570,3690,3375,2820,2175,1670,3160,58350,54515,129941
2001,1996,35044,London West ,5985,7045,7535,4620,3010,7335,7165,7515,8785,8970,8795,8000,5750,4500,4130,4030,3795,2320,1710,4475,5960,2740,7305,13115,4530,6935,2855,18460,3.0,13995,3045,9865,14040,15435,6615,9235,935,2.4,108915,91160,1455,16300,285,800,65,45,100310,25,9025,760,107540,1435,425,715,1645,95650,165,3890,325,1470,8755,40,155,91445,17570,11640,5935,4545,3855,685,1390,104235,5880,88070,77335,10740,1085,2370,6135,12465,20845,19875,48900,14350,20165,0,0,910,245,30,0,20,108910,59345,55850,3495,30275,66.2,62.3,5.9,890,7050,870,1690,2280,2210,11070,3630,2050,1575,4435,1185,1500,1025,720,6590,1625,3475,1485,1915,740,1180,14465,465,1825,3175,955,640,1035,860,295,1080,4145,6180,315,895,560,485,885,525,130,1505,875,595,230,10,355,2530,230,860,920,525,3790,245,4470,47335,21100,1535,1445,970,600,4715,9270,865,35050,3840,85780,3490,3865,3155,3125,4675,3260,5340,7675,6925,6180,6385,4795,4635,3575,6210,12485,33675,25847,1020,1440,2710,2815,2990,3015,2965,2905,2235,1955,6860,75501,64520,169671
