Year,RO Year,FED Id,FED Name,population age 0-4,population age 5-9,population age 10-14 years,population age 15-17,population age 18-19,population age 20-24,population age 25-29,population age 30-34,population age 35-39,population age 40-44,population age 45-49,population age 50-54,population age 55-59,population age 60-64,population age 65-69,population age 70-74,population age 75-79,population age 80-84,population age 85+,couple families with 1 child,couple families with 2 children,couple families with 3 or more children,total num of children at home under 6 years of age,total num of children at home age 6-14 years,total num of children at home age 15-17 years,total num of children at home age 18-24 years,total num of children at home age 25+,num of p...vate households that are non-family persons 241E6028,average num of persons per family,num family that are of non-family persons 65+,num family that are living alone,num family that are persons 65+,private households by household size 1 person,private households by household size 2 persons,private households by household size 3 persons,private households by household size 4-5 persons,private households by household size 6 or more persons,average num of persons in private households,mother tongue single responses english,mother tongue single responses french,mother tongue single responses non-official languages,mother tongue multiple responses english and french,mother t...responses english and non-official language AC98BE44,mother t... responses french and non-official language 120A7007,mother t...es english french and non-official language B0D346B9,knowledge of official languages english only,knowledge of official languages french only,knowledge of official languages english and french,knowledge of official languages neither english nor french,first official language spoken english,first official language spoken french,first official language spoken english and french,first official language spoken neither english nor french,first official language spoken official language minority num,home language spoken single responses english,home language spoken single responses french,home language spoken single responses non-official languages,home language spoken single responses other languages,home language spoken multiple responses english and french,home lan...responses english and non-official language 0561F07C,home lan... responses french and non-official language 57EA1BEB,home lan...es english french and non-official language 6B4AA233,populati...er by mobility status 1 year ago non-movers 86046205,population 1 year and over by mobility status 1 year ago movers,populati... by mobility status 1 year ago non-migrants 32859B7A,populati...over by mobility status 1 year ago migrants 250516AB,populati...obility status 1 year ago internal migrants E5731743,populati... status 1 year ago intraprovincial migrants 9412EDCF,populati... status 1 year ago interprovincial migrants F97E9F94,populati...obility status 1 year ago external migrants C5DD2868,canadian citizenship,citizenship other than canadian,non-immigrant population,born in province of residence,born outside province of residence,immigrant population by age at immigration 0-4 years,immigrant population by age at immigration 5-19 years,immigrant population by age at immigration 20+,population 15+ by generation status 1st generation,population 15+ by generation status 2nd generation,population 15+ by generation status 3rd generation and over,population by ethnic origin canadian single responses,population by ethnic origin canadian multiple responses,population by ethnic origin québécois single responses,population by ethnic origin québécois multiple responses,population by visible minority groups chinese,population by visible minority groups south asian,population by visible minority groups black,population by visible minority groups filipino,population by visible minority groups latin american,population by visible minority groups southeast asian,population by visible minority groups arab,population by visible minority groups west asian,population by visible minority groups korean,population by visible minority groups japanese,population by visible minority groups visible minority nie,population by visible minority groups all others,first nations north american indian single identity,métis single identity,inuit single response identity,multiple aboriginal responses idenity,aboriginal responses idenity not included elsewhere,non-aboriginal identity population,population 15 years in the labour force,population 15+ by labour force activity employed,population 15+ by labour force activity unemployed,population 15+ by labour force activity not in the labour force,population 15+ by labour force activity participation rate,population 15+ by labour force activity employment rate,population 15+ by labour force activity unemployment rate,labour force 15+ by occupation not applicable,labour force 15+ by occupation a management occupations,labour force 15+ by occupation senior management occupations,labour force 15+ by occupation specialist managers,labour f...etail trade food and accommodation services B2C1C837,labour force 15+ by occupation other managers nec,labour f...ness finance and administration occupations 2B82C03E,labour f...nd applied sciences and related occupations BF041023,labour f...occupations in natural and applied sciences 15313046,labour f...ations related-natural and applied sciences 7E1867B4,labour force 15+ by occupation health occupations,labour f...cupation professional occupations in health B8AA1080,labour f...ion nurse supervisors and registered nurses C5D8B2E5,labour f...technical and related occupations in health 010DB587,labour f...g occupations in support of health services 1B6CD3BD,labour f...e education government service and religion 2C48D5E0,labour f...of religion and policy and program officers 8045E632,labour force 15+ by occupation teachers and professors,labour f...d occupations in education and religion nec EA1C9887,labour f...pations in art culture recreation and sport E6577C9B,labour f...professional occupations in art and culture 016ABF2C,labour f...pations in art culture recreation and sport 9F8F4CFA,labour force 15+ by occupation sales and service occupations,labour force 15+ by occupation sales and service supervisors,labour f...lists and retail wholesale and grain buyers B97B0064,labour f...pation retail salespersons and sales clerks 2B39DCF7,labour force 15+ by occupation cashiers,labour force 15+ by occupation chefs and cooks,labour f...on occupations in food and beverage service FCB0B13B,labour f...cupation occupations in protective services 2A5F92B8,labour f...ncluding attendants in recreation and sport 2E1CA220,labour f...upation child care and home support workers 562D7DC1,labour f...ccupation sales and service occupations nec B557BE0A,labour f...equipment operators and related occupations B71D47AC,labour f...nd supervisors in trades and transportation EB9E439E,labour force 15+ by occupation construction trades,labour f...l trades and telecommunications occupations 20B75091,labour f...al forming shaping and erecting occupations E8F7B1BA,labour force 15+ by occupation mechanics,labour force 15+ by occupation other trades nec,labour f...ment and crane operators including drillers 4BB68AA2,labour f...ors and related workers excluding labourers 5EC20542,labour f...portation labourers and related occupations 4A35F7F1,labour f...upation occupations unique-primary industry AED4FDF4,labour f...ions unique-agriculture excluding labourers 93858213,labour f... extraction and fishing excluding labourers 2062DA31,labour force 15+ by occupation primary production labourers,labour f...ique-processing manufacturing and utilities 9F7C034F,labour force 15+ by occupation supervisors in manufacturing,labour f...cupation machine operators in manufacturing C531AB35,labour force 15+ by occupation assemblers in manufacturing,labour f...s in processing manufacturing and utilities 11B43B91,population aged 15+ by place of work status worked at home,populati... place of work status worked outside canada B2E16A0B,populati...e of work status no fixed workplace address 90CEDF61,populati... place of work status worked at usual place C99B477F,employed...nsportation car truck or van as a passenger 0212B8C0,employed...5+ by mode of transportation public transit B18141EA,employed labour force 15+ by mode of transportation walked,employed labour force 15+ by mode of transportation bicycle,employed...15+ by mode of transportation other methods FC108373,average employment income,population 15+ without income,population 15+ with income,population 15+ income under 1000,population 15+ income 1000 2999,population 15+ income 3000 4999,population 15+ income 5000 6999,population 15+ income 7000 9999,population 15+ income 10000 11999,population 15+ income 12000 14999,population 15+ income 15000 19999,population 15+ income 20000 24999,population 15+ income 25000 29999,opulation 15+ income 30000 34999,population 15+ income 35000 39999,population 15+ income 40000 44999,population 15+ income 45000 49999,population 15+ income 50000 59999,population 15+ income 60000 and over,population 15+ average income,population 15+ median income,family income of all families under 10000,family income of all families 10000 19999,family income of all families 20000 29999,family income of all families 30000 39999,family income of all families 40000 49999,family income of all families 50000 59999,family income of all families 60000 69999,family income of all families 70000 79999,family income of all families 80000 89999,family income of all families 90000 99999,family income of all families 100000 and over,family income of all families average family income,family income of all families median family income,average gross rent,average value of dwelling
2001,2003,35042,London-Fanshawe ,7340,8595,8070,4680,3005,7230,7160,8355,9835,9130,7685,6665,4930,3875,3495,2930,2350,1225,845,4330,6045,2890,8840,15140,4395,6635,2895,13280,3.1,3125,2460,6685,8140,12690,7170,10055,1225,2.7,81180,1500,21995,130,1080,70,55,98025,45,6300,1635,102485,1455,520,1535,1720,85460,270,6690,475,940,12410,50,190,87590,17130,13035,4095,3500,2885,615,595,101315,4685,81525,73655,7870,2855,7360,13885,23180,16620,42055,16705,18560,0,0,1060,1120,2715,795,2155,1505,2585,385,345,60,440,92575,1175,210,0,10,45,104560,56620,52655,3970,25235,69.2,64.3,7.0,1190,4510,250,1030,1860,1375,10100,2695,1230,1460,3235,285,1055,945,955,2960,750,1080,1130,945,280,670,14570,525,1030,2545,1180,635,910,760,295,955,5735,9820,330,1365,555,1280,1530,610,175,2250,1715,585,260,25,300,6015,415,1680,2450,1470,2200,195,4600,45645,21720,1765,1080,730,400,29109,4315,77540,3365,3585,3200,3310,4625,3380,5115,7285,6565,6360,6890,5055,4565,3240,5070,5940,27270,23537,1590,2225,2770,3180,3570,3690,3375,2820,2175,1670,3160,58351,54510,657,129945
2001,2003,35043,London North Centre - London-Centre-Nord ,5360,5925,6140,3785,2775,10610,8525,7600,8445,8370,7620,6815,5300,4345,3965,3930,3620,2440,2035,3700,4465,2190,6440,10860,3475,5615,2775,26665,2.9,6405,5680,8655,18080,15875,6195,7470,865,2.2,84920,1510,19135,270,520,60,10,95640,35,9360,1390,103005,1470,615,1335,1775,89560,205,5160,525,1295,9920,30,245,83380,22015,14520,7495,5765,4855,910,1730,99215,7210,82850,73350,9500,2355,6725,12940,22230,19820,46945,15720,16785,0,10,2135,1905,2080,345,1015,1250,1215,590,760,195,510,94205,1420,355,25,0,50,104570,57730,52865,4865,31270,64.9,59.4,8.4,1325,5260,770,1200,1820,1470,9910,3640,2005,1630,3935,1410,1010,900,610,6705,1565,3910,1235,1775,790,985,13965,340,1115,2450,890,630,1235,720,335,875,5370,7095,260,1210,400,805,985,485,150,1630,1170,720,210,15,495,3405,225,1150,1170,865,3220,295,4575,44780,18470,1830,1865,2490,840,32525,3965,85030,3205,4180,3220,3865,5420,4360,6695,8890,7135,6015,6105,4295,3995,2885,4860,9915,31174,21510,1385,2095,2835,3000,2900,2495,2445,2100,1470,1275,5605,71995,56275,638,165559
2001,2003,35044,London West - London-Ouest ,5980,7050,7530,4615,3070,7335,7170,7515,8780,8970,8795,8000,5750,4500,4130,4035,3790,2320,1710,4475,5960,2740,7305,13115,4525,6940,2860,18455,3.0,5570,5010,9865,14040,15435,6615,9235,940,2.4,91160,1455,16300,285,800,65,50,100310,25,9025,760,107540,1435,425,715,1645,95650,170,3885,325,1470,8760,40,150,91445,17575,11640,5935,4550,3860,685,1385,104240,5880,88070,77335,10740,2370,6135,12465,20845,19875,48905,14350,20165,0,0,1185,1595,2200,355,1050,175,1940,440,480,150,195,100080,910,245,30,0,25,108910,59345,55850,3495,30280,66.2,62.3,5.9,895,7055,870,1690,2275,2210,11065,3625,2045,1580,4430,1185,1495,1025,725,6590,1625,3475,1485,1915,740,1180,14465,465,1825,3170,955,635,1035,860,295,1080,4145,6180,315,900,560,485,885,525,125,1505,875,595,230,10,355,2525,225,860,920,520,3790,250,4465,47340,21100,1535,1445,970,600,35050,3840,85785,3485,3870,3155,3125,4675,3260,5345,7675,6925,6185,6390,4795,4635,3575,6210,12485,33675,25847,1020,1440,2710,2815,2990,3015,2970,2910,2240,1950,6860,75501,64520,665,169671
2001,2003,35045,Markham-Unionville ,6040,7765,8580,5445,3800,8565,7070,6945,9090,10170,10035,8935,5860,4385,3365,2565,1695,1035,765,6170,9900,4295,7570,14660,5405,11125,7480,7010,3.4,2545,695,6540,1905,4985,5635,13460,3625,3.8,44470,780,63900,135,2355,95,55,96635,50,6895,8210,101810,865,1075,8040,1405,47400,125,28980,595,710,34110,115,350,97265,13445,4915,8535,6015,5730,280,2520,97790,14000,43695,40215,3480,4525,17935,44705,63780,16015,9520,4430,7200,0,0,41790,21450,5150,3885,395,630,1005,315,625,330,2145,32705,145,40,0,10,0,111600,60035,56635,3405,29280,67.2,63.4,5.7,945,8305,1250,2470,2370,2215,14160,6355,4170,2190,2455,675,615,590,575,3575,1040,1490,1050,1335,470,865,12335,245,1905,2720,995,805,785,360,485,720,3300,5015,270,595,445,515,925,500,60,870,835,340,85,0,260,5215,415,2055,1640,1100,3995,420,3450,48765,22960,1390,2900,300,85,35902,6960,82355,5460,4575,3730,3565,4805,3600,5365,6135,5755,5260,6130,4770,4205,3050,4560,11380,32684,23027,1680,1605,2805,2750,2690,2495,2465,2270,2065,1640,8525,81226,65461,1086,298250
2001,2003,35046,Middlesex-Kent-Lambton ,6075,7620,8230,5080,3140,5750,5050,6085,8225,8810,7890,7200,5860,5015,4455,3955,3160,2085,1665,4315,5715,3685,7405,14545,4900,6880,2220,10410,3.1,4645,4070,9565,8160,13650,5805,9655,1395,2.7,92430,1600,9280,125,315,10,10,97865,20,5330,535,101755,1415,60,525,1450,97145,105,1415,35,1150,3910,10,35,92375,10175,5470,4705,4485,4260,225,220,101580,2175,92795,88385,4410,1525,3870,5490,10670,14505,56435,20520,18410,0,0,100,105,845,40,140,40,45,15,80,65,30,102230,3605,390,0,0,40,99715,56155,52915,3240,25455,68.8,64.8,5.8,560,4695,465,995,1595,1635,7405,1915,820,1100,2925,445,1135,570,775,2955,705,1475,775,810,295,510,11395,330,920,1960,795,510,925,565,245,1165,3975,10140,540,1585,585,1200,1765,365,435,2400,1270,7360,6655,100,600,6005,495,2025,2225,1265,8135,245,4840,39695,21150,1205,50,1125,230,29096,3110,78505,2965,3705,2980,3180,4930,3550,5435,7855,6925,6450,6365,4665,4075,2955,4465,8010,29012,23137,865,1345,3040,3505,3400,3650,3055,2760,2275,1765,4620,66332,58080,588,150255
2001,2003,35047,Mississauga-Brampton South - Mississauga-Brampton-Sud ,7810,8605,8305,4960,3285,8095,8360,9680,10880,10050,8905,7760,5150,3900,2890,2135,1455,890,745,6040,8930,3965,9445,15200,4850,9800,5570,9565,3.3,2505,955,5195,4310,7500,6595,12605,2915,3.3,51315,1080,57405,85,3090,150,75,101130,60,7885,4125,106800,1120,1275,4010,1760,57230,270,18625,690,845,35470,210,550,94610,17115,10065,7050,4835,4390,450,2215,97625,15580,51635,46970,4665,4890,17520,38180,57865,19580,11050,5365,7320,0,0,9425,24045,8140,6055,1690,2190,2015,690,1035,210,1835,54730,120,30,10,40,0,113010,65030,61770,3260,23465,73.5,69.8,5.0,760,8595,835,2795,2465,2500,14665,6025,3755,2270,2325,475,825,565,450,3450,800,1660,990,1175,460,715,12885,495,2055,2720,875,600,635,535,550,480,3940,8170,470,885,590,895,1335,400,95,2030,1475,240,80,15,145,6735,610,2615,1750,1760,2900,355,4825,53705,26295,1240,2445,425,75,35231,5270,83230,4050,3635,3030,3295,4390,3320,4600,6025,6090,5645,6700,5640,5610,3765,5955,11480,32643,27492,1270,1180,2140,2540,3050,2910,3110,2920,2515,2125,7755,76153,68492,956,253819
2001,2003,35048,Mississauga East-Cooksville - Mississauga-Est-Cooksville ,7325,7740,7520,4685,3150,8500,9725,10520,11205,10145,8985,7865,6185,5325,4570,3685,2830,1530,1050,6680,7500,3355,8815,13680,4775,9105,6460,16265,3.1,4245,2755,9065,9205,11850,7850,11630,2345,2.8,51680,1305,65915,70,3005,110,80,108255,205,8450,5255,113835,1415,1835,5075,2335,57715,320,24615,1365,1080,37795,115,530,102390,18365,8745,9620,5105,4450,655,4515,98560,23605,51210,43840,7375,5160,18470,46020,65050,17385,17105,6310,9190,0,10,6755,18355,6190,7385,2530,3725,3300,1060,1700,265,1755,68270,255,45,0,0,20,121840,68940,64615,4320,30600,69.3,64.9,6.3,1290,6755,630,2095,1870,2155,15365,6025,3645,2375,2680,545,925,585,630,3430,690,1570,1170,1345,490,850,14965,585,1870,2570,1310,780,1000,780,670,640,4755,9260,485,1045,570,1050,1420,545,110,2205,1835,280,80,10,185,7560,560,2950,2135,1920,2690,400,5070,56455,25825,1260,4780,650,100,30900,6165,93370,4740,4465,3750,3510,4875,4055,6210,8110,7390,7940,8370,6415,5650,3790,5365,8735,28901,24563,1845,1565,3520,3850,3885,3765,3535,2995,2310,1590,5450,63877,56030,927,210474
2001,2003,35049,Mississauga-Erindale ,7360,9370,9690,5985,3910,8815,7120,8145,10620,11445,10395,9250,6025,4105,3000,2240,1545,800,505,6195,9565,4470,9060,17325,5915,10980,5360,9155,3.3,2425,935,5535,3900,8120,7185,14235,2565,3.3,69055,1710,46845,155,2220,175,55,106935,45,10170,3065,114400,1765,1035,3010,2285,75780,320,14210,900,1510,27735,150,510,102450,16470,9990,6475,4565,4055,510,1910,107205,13010,65700,56030,9675,4695,15565,33320,51060,20065,22575,9055,13260,0,10,9460,16030,7160,5370,1770,1580,2310,840,1100,665,2030,71025,225,110,0,10,10,119860,69315,65690,3630,24380,74.0,70.1,5.2,775,10695,1855,3560,2150,3135,15925,5900,3830,2070,2925,655,935,640,700,4525,1135,2250,1135,1525,610,915,14595,510,2040,3440,1260,430,800,740,815,800,3760,7545,425,965,545,745,1280,440,135,1605,1415,435,120,15,300,4460,425,1610,1405,1025,4245,460,4505,56465,26850,1345,3295,480,80,39553,5880,87820,4370,4170,3175,3640,4625,2955,4655,5815,5650,5495,6200,5625,5045,3790,6725,15890,37348,29107,1235,1145,2030,2415,2340,2525,2845,2810,2765,2455,10795,89129,77326,955,264465
2001,2003,35050,Mississauga South - Mississauga-Sud ,6415,7565,7650,4500,2965,6750,6785,7870,10015,9995,8965,8045,6295,5070,4360,3855,2950,1670,1325,5450,6910,3215,7755,13860,4275,7950,5175,13515,3.1,3905,2750,9305,8375,12475,7225,10940,1495,2.8,74795,1710,33505,210,1685,160,20,99255,110,10465,2255,107250,1820,865,2145,2255,81355,265,9790,755,1250,18915,145,370,97550,13335,6830,6505,4115,3545,570,2380,100410,11680,72180,60795,11385,3910,10810,24105,37310,21260,31795,11670,16385,10,10,2865,6575,4380,2050,1395,1185,1340,830,590,515,985,88880,430,150,10,15,45,111445,63965,60805,3165,26400,70.8,67.3,4.9,485,9310,1765,2950,1845,2745,13940,4720,2915,1805,2515,855,720,625,325,4405,1330,2170,905,2015,795,1220,13795,425,2115,2685,1050,455,765,780,670,775,4070,8155,450,1295,495,905,1090,435,100,1905,1480,535,190,40,300,4090,305,1650,1205,935,4800,225,5340,50440,23990,1315,3630,905,195,44369,4460,85910,3285,3400,2860,3040,4380,2985,4760,6550,6275,5795,6620,5560,5245,4005,6080,15060,41801,29471,1230,1080,2110,2615,2890,2915,2925,2570,2170,1850,9725,95918,70586,873,297215
2001,2003,35051,Mississauga-Streetsville ,8920,10575,9780,5505,3405,7495,7260,9920,12645,12055,9405,7720,4595,2930,2185,1625,1170,700,510,6005,9970,4345,11130,18180,5365,9115,4315,9040,3.4,2295,985,3800,4125,7470,7090,14325,2430,3.3,74040,1870,39630,250,2205,170,15,105380,80,10220,2500,112795,2015,950,2425,2485,80055,340,11240,580,1720,24345,50,425,101540,14925,8595,6330,4525,3850,675,1800,105275,12905,69755,59935,9825,5005,14105,28635,44670,19550,24530,10350,13970,0,10,7370,15630,7615,3890,1315,960,2320,660,735,315,2100,74055,210,195,10,0,0,117765,67835,64625,3210,20915,76.4,72.8,4.7,670,10250,1510,3560,2375,2800,16375,6325,3960,2370,2540,590,800,670,475,4245,1055,2020,1165,1270,375,895,14155,585,2635,2735,855,580,600,940,590,915,3710,7535,445,855,525,730,1180,410,185,1680,1520,485,200,20,270,3985,375,1460,1180,970,3680,340,4330,56275,27635,1330,2515,530,150,39790,5405,83345,3765,3550,3040,3220,3985,2455,3985,4995,4805,5045,6785,5815,5545,4125,7220,15035,37364,31229,1035,940,1520,2135,2350,2780,3215,3090,2825,2655,9965,86282,77026,1025,257663
2001,2003,35052,Nepean-Carleton ,7315,8335,8500,4830,2870,6120,6375,8380,10825,10095,8850,8060,5705,4110,3150,2335,1745,965,810,5700,7655,3220,8860,15195,4585,7310,3075,9360,3.1,2175,1325,6010,4585,11735,7395,11765,1210,2.9,84250,7030,15070,820,760,95,85,76930,335,30185,660,99235,7205,1025,640,7720,88060,1190,3105,220,6415,8695,240,405,91190,15530,10695,4830,4035,2265,1770,795,104100,4005,89550,69100,20445,2185,5140,10750,17895,15315,50685,16320,21765,0,50,3150,3170,2325,530,475,465,1080,280,180,225,210,95740,565,295,35,10,65,107135,63190,60505,2690,20710,75.3,72.1,4.3,525,9710,1665,3245,1805,2985,12640,9235,6280,2950,2930,700,1015,705,510,5780,1900,2595,1290,1855,900,955,12225,350,1235,2775,1020,430,890,1040,345,1010,3135,5335,565,730,565,285,950,250,160,1235,595,1355,935,35,380,1600,155,440,725,275,4685,315,4005,51495,24055,1275,3115,690,345,41799,3390,80510,2655,3260,2790,2610,3475,2525,3505,5095,5355,5140,5495,5170,5045,3745,6995,17640,41743,32963,530,710,1245,1870,2335,2605,3085,3040,2610,2480,11190,94830,81611,938,202091
2001,2003,35053,Newmarket-Aurora ,7570,9150,9200,5155,3045,5790,5230,7275,10575,10835,8950,7020,4455,3040,2655,2255,1735,1180,960,4755,8090,3745,9235,16590,5050,7320,2910,8670,3.3,2805,1975,5130,5010,8975,6485,12470,1365,3.1,88200,1825,13945,175,635,25,85,94570,60,9655,600,102135,1805,395,555,2000,92825,325,2700,150,1550,7250,55,175,92475,11045,4395,6650,5975,5550,425,675,100300,4580,84895,75375,9515,2435,6205,10755,19380,20345,39155,15355,20890,0,10,2015,1700,1590,735,590,1180,320,200,485,430,500,94875,435,140,20,15,10,104265,60025,57880,2145,18855,76.1,73.4,3.6,405,10205,1675,3620,1975,2935,12025,4520,2680,1840,2410,490,795,645,480,5065,1210,2580,1275,1725,650,1070,13430,325,2355,3115,785,505,715,1100,205,580,3735,6315,500,1030,735,500,895,525,190,1075,860,855,260,10,585,3070,345,1060,1185,480,4005,235,4350,49290,24140,1835,1205,850,120,43485,3375,75505,2725,3305,2725,2700,3375,2240,3560,4835,4630,4710,5750,4615,4430,3195,6255,16455,41874,32039,510,630,1475,1780,1865,2385,2390,2620,2560,2230,10965,97216,83700,889,259482
2001,2003,35054,Niagara Falls ,6055,7345,8125,4720,2960,6615,6375,7605,9470,9720,9105,8480,6930,5900,5915,5750,4760,2790,2170,4945,6175,2835,7380,14000,4510,7105,4225,17460,2.9,7150,5880,12725,12815,16475,7470,10015,1075,2.5,97325,2580,17995,295,935,70,35,110135,90,7940,1070,115490,2460,240,1035,2585,104760,360,3335,125,1580,8990,40,175,103550,14425,9130,5295,4430,4050,385,865,113455,5780,95330,85990,9330,2830,6450,14120,23365,25450,48835,19030,19895,0,10,1250,720,965,555,375,505,365,70,340,210,85,113620,1410,330,0,10,70,117420,62520,58975,3545,35125,64.0,60.4,5.7,730,5990,670,1110,2620,1585,9340,2210,1005,1205,2535,355,890,740,555,3465,770,1835,860,1350,535,820,20795,660,1020,2510,1950,1330,2510,1030,2305,920,6560,9585,655,1195,770,1315,1555,505,375,1990,1220,2045,1415,60,565,4475,410,1675,1460,925,3620,1080,3880,50400,24115,2010,315,1420,265,29223,3190,94460,3115,4110,3605,4105,5535,4770,8105,10745,8080,7785,6960,5080,5065,3595,5385,8420,28133,21508,1160,2060,3850,4005,4410,3980,3715,2890,2115,1690,4565,62620,53996,625,148925
2001,2003,35055,Niagara West-Glanbrook - Niagara-Ouest-Glanbrook ,5860,7385,8410,4780,2825,5195,4640,6120,8465,8690,7685,7080,5425,4345,4050,3390,2760,1530,1245,4455,6290,3785,7015,14415,4630,7020,2795,7895,3.2,3485,2700,8670,5500,11430,5700,10015,1515,2.9,83550,1255,12995,90,590,35,20,92730,0,5530,270,96910,1235,130,255,1305,89520,125,1575,45,890,6230,0,190,88225,9130,4015,5115,4825,4575,250,285,96015,2515,81990,75710,6285,2265,5180,8705,16180,22190,38510,14105,17900,10,0,310,585,675,175,340,120,60,85,100,130,90,95845,515,90,0,0,35,97890,53445,51265,2180,23440,69.5,66.7,4.1,455,5735,645,1380,1705,2005,8350,2495,1050,1440,3135,535,1190,770,650,3660,715,2155,785,1000,395,600,11245,360,1340,2055,670,430,670,785,360,870,3710,9690,560,1395,920,1290,1855,415,460,1825,975,3680,3170,25,485,4005,455,1540,850,1165,4815,180,4455,41810,22605,1255,245,705,205,34500,3255,73625,2520,3390,2715,3115,4220,2870,4855,5775,5415,4880,5690,4300,4095,3135,5815,10840,33060,26598,610,770,2140,2150,2700,3155,3360,2920,2595,1975,6310,75830,68184,687,187393
2001,2003,35056,Nickel Belt ,4845,6270,6760,4165,2625,4645,4520,5630,7950,8215,7090,6875,5425,4410,3800,2915,1840,925,500,4145,5275,2000,5935,11890,3965,5455,2050,8460,2.9,2895,2405,6905,6205,12150,6045,8555,625,2.6,45650,38670,3180,1470,125,25,0,39460,2370,47250,50,50045,38715,340,40,38880,47880,15325,250,20,24260,1335,45,45,78435,9695,6710,2980,2940,2515,430,40,88655,480,86015,78120,7895,470,925,1695,3115,6250,61820,23350,29085,30,60,95,115,345,35,35,40,30,0,35,40,20,88330,2610,3325,10,60,105,83025,43530,39165,4360,27655,61.2,55.0,10.0,985,4010,245,820,1615,1325,7150,1375,580,790,2180,275,815,600,490,3105,665,1670,770,545,165,380,10835,315,655,1610,815,740,605,580,190,975,4350,9220,580,955,745,740,1790,360,755,2235,1050,2765,565,1630,570,1350,115,615,200,420,2105,25,3735,33295,17135,1295,225,870,130,30379,4650,66525,3335,3780,2805,3260,4485,3310,4695,6020,4720,4435,4795,3855,3710,2450,3845,7035,27798,21234,1255,1875,2900,3270,3275,2830,2825,2270,1815,1430,3600,60237,53511,563,110296
2001,2003,35057,Nipissing-Timiskaming ,4675,5630,6385,4005,2585,5460,4730,5230,7230,7550,6825,6595,5175,4605,4190,3390,2710,1670,1355,3510,4380,1965,5645,10965,3985,4805,2035,12530,2.9,4520,3760,7645,8990,13050,5690,7425,705,2.5,67835,16265,2735,1410,145,35,0,60950,760,26660,50,71895,16075,410,50,16280,70680,3885,240,40,12355,1150,35,75,74985,12580,6895,5685,5500,4920,580,185,87590,840,84245,74735,9510,545,1185,2350,4275,8695,58765,21280,24180,80,20,245,185,435,100,50,45,20,10,15,15,10,87305,2350,1890,10,25,110,84040,44285,40760,3520,27450,61.7,56.8,7.9,770,4825,405,785,2030,1610,7035,2095,805,1290,2675,425,925,625,705,3730,790,2080,865,785,310,470,12225,330,670,2175,775,655,725,930,210,985,4785,7365,515,745,575,495,1190,255,440,2105,1055,1100,495,245,360,1660,155,775,270,460,2690,120,3860,34090,15915,1435,440,1735,280,28254,3395,68340,3125,3670,3040,3045,4485,3590,5400,7130,5495,4740,4795,4215,3440,2575,3885,5715,26931,20323,1195,1950,3255,2970,3095,3025,2495,2280,1570,1145,3130,59077,51986,603,128217
2001,2003,35058,Northumberland-Quinte West ,6050,8130,8775,5375,3210,5720,5295,6810,10145,10095,8860,8350,6690,6130,5770,5170,4125,2500,1825,4745,6110,2995,7515,15310,5095,6390,2580,13550,2.9,5820,4800,12550,9920,17305,7210,10215,1075,2.6,109120,2645,4795,215,290,25,10,108310,225,8455,110,114430,2515,60,90,2545,112240,595,445,40,1705,2035,0,85,100560,15470,7255,8210,7865,6920,945,345,115000,2095,105990,92000,13990,1355,3195,6305,11160,16730,66200,29435,23535,0,20,390,230,640,85,95,90,25,40,255,85,60,115060,1345,655,25,45,105,114925,58795,54775,4020,35295,62.5,58.2,6.8,755,5390,560,845,1945,2035,7345,2685,1060,1625,2695,510,870,610,705,3745,880,1875,985,1145,545,600,15080,470,865,2230,1220,825,1070,2155,250,1130,4860,10395,510,1305,770,990,1820,600,420,2270,1710,2510,1785,75,655,7050,580,2430,1995,2050,4805,210,4600,45170,22820,1960,150,1330,490,29251,4230,89860,3325,4390,3835,3850,5510,4550,6785,9105,7830,6710,6685,4995,4570,3705,5650,8380,28086,22037,1105,1965,3945,4530,4260,4380,3985,2835,2335,1700,4335,60840,54011,638,141194
2001,2003,35059,Oak Ridges-Markham ,6605,7935,8805,5200,3235,6545,6145,7415,9715,10645,9495,8315,5920,4410,3625,2975,2095,1185,1065,5725,8855,3805,8040,15215,5310,8625,5000,8340,3.2,3195,1920,7280,4220,9330,6555,12835,1975,3.2,73910,1150,34140,210,1125,140,30,99110,75,8835,2690,106105,1235,730,2645,1595,80135,200,10380,405,1150,18470,10,360,94005,15405,6670,8725,7900,7505,395,830,103665,7050,72375,65195,7180,3670,11660,22435,36315,21585,29460,11070,15725,0,10,16910,5345,2460,1050,445,170,910,1020,310,255,655,80420,105,110,0,0,10,110475,62605,59960,2640,24760,71.7,68.6,4.2,705,10865,2060,3295,2575,2935,13455,5430,3615,1820,2460,700,790,560,420,4700,1255,2500,940,1985,645,1340,12580,355,2555,2750,890,380,680,670,500,700,3105,6975,555,1320,625,525,1055,500,230,1300,865,1475,835,20,625,1970,205,705,655,405,5685,300,5335,48645,25570,1315,1700,515,120,44093,4710,82650,3355,3825,3175,2950,3890,2915,4285,5870,5490,5115,5695,4610,4750,3655,6160,16905,41983,30011,775,905,1925,2085,2235,2510,2590,2480,2350,2160,11615,100369,80802,955,326125
